Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
250400905000425;1;252;487;4;0;0;0;739;0;4;0;0;0;739;0;4;0;0;0;739;0;4;0;0;0;739;0;4;0;0;0;151;588;0;4;0;0;0;739;0;4;0;0;739;0;4;0;0;0;0;739;0;4;0;0;27;712;0;4;0;0;0;18;6;35;30;82;91;139;129;213;0;0;18;0;41;0;112;0;230;0;342;0;0;0;18;0;41;0;112;0;230;0;342;0;0;0;18;0;41;0;112;0;230;0;342;0;0;0;18;0;41;0;112;0;230;0;342;0;0;0;0;18;12;29;20;92;36;194;83;259;0;0;0;18;0;41;0;112;0;230;0;342;0;0;18;0;41;0;112;0;230;0;342;0;0;0;0;18;0;41;0;112;0;230;0;342;0;0;6;12;0;41;5;107;14;216;2;340;0;0;158;357;98;130;515;0;228;0;515;0;228;0;515;0;228;0;515;0;228;0;86;429;65;163;0;515;0;228;515;0;228;0;0;515;0;228;18;497;9;219
250400905000426;1;504;311;0;0;0;0;815;0;0;0;0;0;815;0;0;0;0;0;815;0;0;0;0;0;815;0;0;0;0;0;392;423;0;0;0;0;0;815;0;0;0;0;783;32;0;0;0;0;0;815;0;0;0;0;0;815;0;0;0;0;8;8;52;21;104;54;121;102;218;125;1;1;16;0;73;0;158;0;223;0;343;0;2;0;16;0;73;0;158;0;223;0;343;0;2;0;16;0;73;0;158;0;223;0;343;0;2;0;16;0;73;0;158;0;223;0;343;0;2;0;15;1;43;30;97;61;116;107;119;224;2;0;0;16;0;73;0;158;0;223;0;343;0;2;8;8;61;12;150;8;219;4;343;0;2;0;0;16;0;73;0;158;0;223;0;343;0;2;0;16;0;73;0;158;0;223;0;343;0;2;292;134;212;177;426;0;389;0;426;0;389;0;426;0;389;0;426;0;389;0;199;227;193;196;0;426;0;389;415;11;368;21;0;426;0;389;0;426;0;389
250400905000427;1;254;495;0;0;0;0;749;0;0;0;0;0;749;0;0;0;0;0;749;0;0;0;0;0;749;0;0;0;0;0;11;738;0;0;0;0;0;749;0;0;0;0;749;0;0;0;0;0;0;749;0;0;0;0;0;749;0;0;0;0;20;24;72;139;104;157;48;121;10;42;0;12;44;0;211;0;261;0;169;0;52;0;12;0;44;0;211;0;261;0;169;0;52;0;12;0;44;0;211;0;261;0;169;0;52;0;12;0;44;0;211;0;261;0;169;0;52;0;12;0;0;44;0;211;9;252;2;167;0;52;0;12;0;44;0;211;0;261;0;169;0;52;0;12;44;0;211;0;261;0;169;0;52;0;12;0;0;44;0;211;0;261;0;169;0;52;0;12;0;44;0;211;0;261;0;169;0;52;0;12;116;284;138;211;400;0;349;0;400;0;349;0;400;0;349;0;400;0;349;0;0;400;11;338;0;400;0;349;400;0;349;0;0;400;0;349;0;400;0;349
250400905000428;1;4;441;0;1;0;0;445;0;1;0;0;0;315;130;1;0;0;0;53;392;0;1;0;0;364;81;1;0;0;0;0;445;0;1;0;0;0;445;0;1;0;0;364;81;1;0;0;0;0;445;0;1;0;0;0;445;0;1;0;0;4;0;0;21;0;58;0;145;0;207;0;11;4;0;21;0;58;0;145;0;207;0;11;0;4;0;21;0;54;4;125;20;102;105;10;1;4;0;0;21;0;58;4;141;45;162;0;11;4;0;21;0;54;4;129;16;147;60;10;1;0;4;0;21;0;58;0;145;0;207;0;11;0;4;0;21;0;58;0;145;0;207;0;11;4;0;21;0;54;4;129;16;147;60;10;1;0;4;0;21;0;58;0;145;0;207;0;11;0;4;0;21;0;58;0;145;0;207;0;11;4;179;0;263;183;0;263;0;126;57;190;73;31;152;22;241;153;30;212;51;0;183;0;263;0;183;0;263;153;30;212;51;0;183;0;263;0;183;0;263
250400905000429;1;0;902;0;8;0;0;842;60;8;0;0;0;558;344;0;8;0;0;120;782;0;8;0;0;454;448;0;8;0;0;0;902;0;8;0;0;0;902;0;8;0;0;635;267;3;5;0;0;681;221;3;5;0;0;624;278;5;3;0;0;0;170;0;390;0;231;0;85;0;17;0;17;165;5;362;28;221;10;73;12;17;0;12;5;115;55;223;167;140;91;55;30;11;6;14;3;16;154;39;351;31;200;31;54;3;14;0;17;99;71;182;208;102;129;47;38;10;7;14;3;0;170;0;390;0;231;0;85;0;17;0;17;0;170;0;390;0;231;0;85;0;17;0;17;128;42;279;111;163;68;46;39;12;5;10;7;125;45;311;79;177;54;51;34;8;9;12;5;107;63;293;97;147;84;55;30;13;4;14;3;0;583;0;327;552;31;298;29;392;191;166;161;100;483;20;307;319;264;135;192;0;583;0;327;0;583;0;327;408;175;230;97;423;160;261;66;422;161;207;120
250400905000430;1;34;652;0;101;0;0;642;44;100;1;0;0;205;481;26;75;0;0;66;620;8;93;0;0;180;506;15;86;0;0;0;686;0;101;0;0;0;686;0;101;0;0;482;204;82;19;0;0;445;241;85;16;0;0;521;165;82;19;0;0;14;202;8;306;12;191;0;42;0;5;0;7;192;24;304;10;203;0;35;7;5;0;3;4;64;152;84;230;59;144;18;24;4;1;2;5;10;206;14;300;30;173;16;26;4;1;0;7;45;171;73;241;53;150;18;24;4;1;2;5;0;216;0;314;0;203;0;42;0;5;0;7;0;216;0;314;0;203;0;42;0;5;0;7;146;70;229;85;158;45;27;15;3;2;1;6;149;67;226;88;132;71;17;25;1;4;5;2;158;58;259;55;152;51;26;16;1;4;7;0;24;503;10;250;498;29;244;16;144;383;87;173;59;468;15;245;119;408;76;184;0;527;0;260;0;527;0;260;407;120;157;103;360;167;170;90;394;133;209;51
250400905000431;1;762;141;4;0;0;0;903;0;4;0;0;0;768;135;4;0;0;0;897;6;4;0;0;0;860;43;4;0;0;0;224;679;4;0;0;0;0;903;0;4;0;0;888;15;4;0;0;0;43;860;0;4;0;0;0;903;0;4;0;0;0;0;29;0;39;5;79;9;617;127;2;0;0;0;29;0;44;0;88;0;744;0;2;0;0;0;15;14;36;8;68;20;651;93;2;0;0;0;29;0;44;0;88;0;738;6;2;0;0;0;19;10;36;8;88;0;719;25;2;0;0;0;8;21;13;31;17;71;188;556;2;0;0;0;0;29;0;44;0;88;0;744;0;2;0;0;29;0;44;0;88;0;729;15;2;0;0;0;10;19;8;36;0;88;25;719;0;2;0;0;0;29;0;44;0;88;0;744;0;2;618;119;148;22;737;0;170;0;638;99;134;36;731;6;170;0;711;26;153;17;179;558;49;121;0;737;0;170;722;15;170;0;26;711;17;153;0;737;0;170
250400905000432;1;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;204;0;1;0;0;0;173;31;1;0;0;0;0;204;0;1;0;0;204;0;1;0;0;0;28;176;0;1;0;0;0;204;0;1;0;0;4;0;36;0;39;0;66;0;47;0;13;0;4;0;36;0;39;0;66;0;47;0;13;0;4;0;36;0;39;0;66;0;47;0;13;0;4;0;36;0;39;0;66;0;47;0;13;0;4;0;36;0;39;0;66;0;47;0;13;0;0;4;36;0;33;6;51;15;41;6;13;0;0;4;0;36;0;39;0;66;0;47;0;13;4;0;36;0;39;0;66;0;47;0;13;0;0;4;9;27;10;29;2;64;0;47;7;6;0;4;0;36;0;39;0;66;0;47;0;13;100;0;105;0;100;0;105;0;100;0;105;0;100;0;105;0;100;0;105;0;80;20;94;11;0;100;0;105;100;0;105;0;15;85;13;92;0;100;0;105
250400905000433;1;740;985;80;210;0;0;1660;65;261;29;0;0;0;1725;0;290;0;0;6;1719;0;290;0;0;0;1725;0;290;0;0;0;1725;0;290;0;0;0;1725;0;290;0;0;1211;514;51;239;0;0;422;1303;273;17;0;0;853;872;80;210;0;0;315;416;274;499;186;233;22;40;5;3;18;4;686;45;745;28;402;17;60;2;8;0;20;2;0;731;0;773;0;419;0;62;0;8;0;22;0;731;0;773;6;413;0;62;0;8;0;22;0;731;0;773;0;419;0;62;0;8;0;22;0;731;0;773;0;419;0;62;0;8;0;22;0;731;0;773;0;419;0;62;0;8;0;22;400;331;477;296;315;104;43;19;5;3;22;0;322;409;268;505;83;336;19;43;3;5;0;22;326;405;309;464;253;166;28;34;5;3;12;10;574;829;246;366;1332;71;589;23;0;1403;0;612;6;1397;0;612;0;1403;0;612;0;1403;0;612;0;1403;0;612;901;502;361;251;437;966;258;354;638;765;295;317
250400905000434;4;0;18;0;14;0;4;18;0;8;6;0;4;8;10;9;5;4;0;4;14;0;14;0;4;12;6;9;5;4;0;0;18;0;14;0;4;0;18;0;14;0;4;18;0;14;0;4;0;0;18;0;14;0;4;0;18;0;14;0;4;0;6;0;14;0;7;0;0;0;9;0;0;0;6;14;0;3;4;0;0;9;0;0;0;6;0;3;11;7;0;0;0;5;4;0;0;0;6;0;14;0;7;0;0;4;5;0;0;6;0;3;11;7;0;0;0;9;0;0;0;0;6;0;14;0;7;0;0;0;9;0;0;0;6;0;14;0;7;0;0;0;9;0;0;6;0;14;0;7;0;0;0;9;0;0;0;0;6;0;14;0;7;0;0;0;9;0;0;0;6;0;14;0;7;0;0;0;9;0;0;0;31;0;5;21;10;5;0;21;10;0;5;4;27;0;5;25;6;0;5;0;31;0;5;0;31;0;5;31;0;5;0;0;31;0;5;0;31;0;5
250400905000435;1;0;132;0;31;0;0;120;12;3;28;0;0;120;12;3;28;0;0;120;12;3;28;0;0;120;12;3;28;0;0;7;125;3;28;0;0;0;132;0;31;0;0;120;12;3;28;0;0;0;132;0;31;0;0;0;132;0;31;0;0;0;24;0;46;0;63;0;20;0;8;0;2;0;24;36;10;60;3;17;3;8;0;2;0;0;24;36;10;60;3;17;3;8;0;2;0;0;24;36;10;60;3;17;3;8;0;2;0;0;24;36;10;60;3;17;3;8;0;2;0;0;24;0;46;5;58;0;20;5;3;0;2;0;24;0;46;0;63;0;20;0;8;0;2;0;24;36;10;60;3;17;3;8;0;2;0;0;24;0;46;0;63;0;20;0;8;0;2;0;24;0;46;0;63;0;20;0;8;0;2;0;150;0;13;110;40;13;0;110;40;13;0;110;40;13;0;110;40;13;0;10;140;0;13;0;150;0;13;110;40;13;0;0;150;0;13;0;150;0;13
250400905000438;1;0;39;0;151;0;0;39;0;151;0;0;0;0;39;0;151;0;0;0;39;6;145;0;0;0;39;6;145;0;0;0;39;0;151;0;0;0;39;0;151;0;0;39;0;128;23;0;0;12;27;117;34;0;0;25;14;84;67;0;0;0;69;0;78;0;27;0;9;0;0;0;7;69;0;78;0;27;0;9;0;0;0;7;0;0;69;0;78;0;27;0;9;0;0;0;7;0;69;0;78;6;21;0;9;0;0;0;7;0;69;0;78;6;21;0;9;0;0;0;7;0;69;0;78;0;27;0;9;0;0;0;7;0;69;0;78;0;27;0;9;0;0;0;7;66;3;64;14;25;2;9;0;0;0;3;4;52;17;57;21;7;20;6;3;0;0;7;0;38;31;50;28;14;13;4;5;0;0;3;4;0;144;0;46;144;0;46;0;0;144;0;46;6;138;0;46;6;138;0;46;0;144;0;46;0;144;0;46;125;19;42;4;100;44;29;17;88;56;21;25
250400905000439;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000440;1;0;485;0;1;0;0;485;0;1;0;0;0;485;0;1;0;0;0;482;3;1;0;0;0;485;0;1;0;0;0;160;325;1;0;0;0;0;485;0;1;0;0;481;4;1;0;0;0;0;485;0;1;0;0;128;357;1;0;0;0;0;42;0;92;0;231;0;66;0;52;0;3;42;0;92;0;231;0;66;0;52;0;3;0;42;0;92;0;231;0;66;0;52;0;3;0;42;0;89;3;231;0;66;0;52;0;3;0;42;0;92;0;231;0;66;0;52;0;3;0;0;42;14;78;84;147;31;35;32;20;0;3;0;42;0;92;0;231;0;66;0;52;0;3;42;0;88;4;231;0;66;0;52;0;3;0;0;42;0;92;0;231;0;66;0;52;0;3;0;42;7;85;68;163;24;42;30;22;0;3;0;322;0;164;322;0;164;0;322;0;164;0;319;3;164;0;322;0;164;0;122;200;39;125;0;322;0;164;322;0;160;4;0;322;0;164;102;220;27;137
250400905000441;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000442;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000443;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000444;1;607;44;0;5;0;0;651;0;5;0;0;0;651;0;5;0;0;0;649;2;5;0;0;0;651;0;5;0;0;0;445;206;0;5;0;0;0;651;0;5;0;0;638;13;5;0;0;0;22;629;5;0;0;0;0;651;0;5;0;0;57;14;183;6;206;13;94;10;38;6;29;0;71;0;189;0;219;0;104;0;44;0;29;0;71;0;189;0;219;0;104;0;44;0;29;0;71;0;189;0;217;2;104;0;44;0;29;0;71;0;189;0;219;0;104;0;44;0;29;0;46;25;145;44;143;76;66;38;29;15;16;13;0;71;0;189;0;219;0;104;0;44;0;29;71;0;183;6;215;4;101;3;44;0;29;0;9;62;3;186;11;208;0;104;4;40;0;29;0;71;0;189;0;219;0;104;0;44;0;29;121;18;486;31;139;0;517;0;139;0;517;0;139;0;515;2;139;0;517;0;92;47;353;164;0;139;0;517;139;0;504;13;6;133;21;496;0;139;0;517
250400905000445;1;0;7;0;281;0;8;7;0;281;0;8;0;3;4;28;253;0;8;0;7;0;281;0;8;7;0;92;189;0;8;0;7;0;281;0;8;0;7;0;281;0;8;7;0;277;4;8;0;4;3;219;62;1;7;3;4;183;98;1;7;0;155;0;97;0;19;0;2;0;2;0;21;155;0;97;0;19;0;2;0;2;0;21;0;14;141;15;82;0;19;0;2;2;0;0;21;0;155;0;97;0;19;0;2;0;2;0;21;43;112;41;56;8;11;2;0;2;0;3;18;0;155;0;97;0;19;0;2;0;2;0;21;0;155;0;97;0;19;0;2;0;2;0;21;155;0;93;4;19;0;2;0;2;0;21;0;124;31;63;34;17;2;2;0;0;2;18;3;109;46;52;45;9;10;0;2;2;0;15;6;0;179;0;117;179;0;117;0;31;148;0;117;0;179;0;117;79;100;20;97;0;179;0;117;0;179;0;117;179;0;113;4;113;66;111;6;96;83;91;26
250400905000446;1;241;462;0;9;0;0;703;0;9;0;0;0;682;21;9;0;0;0;703;0;9;0;0;0;703;0;9;0;0;0;102;601;9;0;0;0;0;703;0;9;0;0;611;92;9;0;0;0;0;703;0;9;0;0;3;700;0;9;0;0;31;36;77;124;80;214;36;75;17;21;0;1;67;0;201;0;294;0;111;0;38;0;1;0;67;0;196;5;278;16;111;0;38;0;1;0;67;0;201;0;294;0;111;0;38;0;1;0;67;0;201;0;294;0;111;0;38;0;1;0;3;64;43;158;55;239;8;103;2;36;0;1;0;67;0;201;0;294;0;111;0;38;0;1;63;4;177;24;243;51;98;13;38;0;1;0;0;67;0;201;0;294;0;111;0;38;0;1;0;67;3;198;0;294;0;111;0;38;0;1;172;297;69;174;469;0;243;0;448;21;243;0;469;0;243;0;469;0;243;0;64;405;47;196;0;469;0;243;406;63;214;29;0;469;0;243;0;469;3;240
250400905000447;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400905000448;1;52;593;0;0;0;0;645;0;0;0;0;0;645;0;0;0;0;0;645;0;0;0;0;0;645;0;0;0;0;0;0;645;0;0;0;0;0;645;0;0;0;0;640;5;0;0;0;0;0;645;0;0;0;0;0;645;0;0;0;0;14;119;13;197;10;197;15;50;0;8;0;22;133;0;210;0;207;0;65;0;8;0;22;0;133;0;210;0;207;0;65;0;8;0;22;0;133;0;210;0;207;0;65;0;8;0;22;0;133;0;210;0;207;0;65;0;8;0;22;0;0;133;0;210;0;207;0;65;0;8;0;22;0;133;0;210;0;207;0;65;0;8;0;22;133;0;210;0;202;5;65;0;8;0;22;0;0;133;0;210;0;207;0;65;0;8;0;22;0;133;0;210;0;207;0;65;0;8;0;22;41;418;11;175;459;0;186;0;459;0;186;0;459;0;186;0;459;0;186;0;0;459;0;186;0;459;0;186;454;5;186;0;0;459;0;186;0;459;0;186
250400905000449;1;104;248;0;6;0;0;352;0;6;0;0;0;352;0;6;0;0;0;352;0;6;0;0;0;352;0;6;0;0;0;18;334;0;6;0;0;0;352;0;6;0;0;352;0;6;0;0;0;0;352;0;6;0;0;0;352;0;6;0;0;11;35;22;85;53;92;8;38;10;4;0;0;46;0;107;0;145;0;46;0;14;0;0;0;46;0;107;0;145;0;46;0;14;0;0;0;46;0;107;0;145;0;46;0;14;0;0;0;46;0;107;0;145;0;46;0;14;0;0;0;2;44;5;102;9;136;2;44;0;14;0;0;0;46;0;107;0;145;0;46;0;14;0;0;46;0;107;0;145;0;46;0;14;0;0;0;0;46;0;107;0;145;0;46;0;14;0;0;0;46;0;107;0;145;0;46;0;14;0;0;64;155;40;99;219;0;139;0;219;0;139;0;219;0;139;0;219;0;139;0;13;206;5;134;0;219;0;139;219;0;139;0;0;219;0;139;0;219;0;139
250400915000001;1;0;0;98;72;0;2;0;0;168;2;2;0;0;0;153;17;0;2;0;0;153;17;0;2;0;0;153;17;0;2;0;0;0;170;0;2;0;0;0;170;0;2;0;0;168;2;2;0;0;0;20;150;0;2;0;0;0;170;0;2;31;11;25;36;22;12;18;15;2;0;0;0;42;0;61;0;34;0;31;2;2;0;0;0;42;0;49;12;30;4;30;3;2;0;0;0;42;0;49;12;30;4;30;3;2;0;0;0;42;0;49;12;30;4;30;3;2;0;0;0;0;42;0;61;0;34;0;33;0;2;0;0;0;42;0;61;0;34;0;33;0;2;0;0;42;0;61;0;34;0;31;2;2;0;0;0;12;30;0;61;6;28;0;33;2;0;0;0;0;42;0;61;0;34;0;33;0;2;0;0;80;52;18;22;130;2;40;0;113;19;40;0;113;19;40;0;113;19;40;0;0;132;0;40;0;132;0;40;130;2;40;0;12;120;8;32;0;132;0;40
250400915000002;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400915000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400915000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400915000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250400915000006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
