Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
250030405000004;1;110;14;10;0;0;0;124;0;10;0;0;0;124;0;10;0;0;0;116;8;10;0;0;0;116;8;10;0;0;0;21;103;0;10;0;0;0;124;0;10;0;0;124;0;10;0;0;0;0;124;0;10;0;0;0;124;0;10;0;0;16;2;28;3;55;4;13;3;4;1;4;1;18;0;31;0;59;0;16;0;5;0;5;0;18;0;31;0;59;0;16;0;5;0;5;0;16;2;29;2;57;2;16;0;4;1;4;1;16;2;29;2;57;2;16;0;4;1;4;1;4;14;4;27;11;48;1;15;0;5;1;4;0;18;0;31;0;59;0;16;0;5;0;5;18;0;31;0;59;0;16;0;5;0;5;0;0;18;0;31;0;59;0;16;0;5;0;5;0;18;0;31;0;59;0;16;0;5;0;5;62;10;58;4;72;0;62;0;72;0;62;0;66;6;60;2;66;6;60;2;8;64;13;49;0;72;0;62;72;0;62;0;0;72;0;62;0;72;0;62
250030405000005;1;30;146;1;1;0;0;176;0;2;0;0;0;167;9;2;0;0;0;163;13;2;0;0;0;165;11;2;0;0;0;0;176;0;2;0;0;0;176;0;2;0;0;136;40;1;1;0;0;0;176;0;2;0;0;0;176;0;2;0;0;9;47;7;47;7;36;1;2;0;0;7;15;56;0;54;0;43;0;3;0;0;0;22;0;51;5;52;2;43;0;3;0;0;0;20;2;50;6;51;3;42;1;3;0;0;0;19;3;50;6;52;2;42;1;3;0;0;0;20;2;0;56;0;54;0;43;0;3;0;0;0;22;0;56;0;54;0;43;0;3;0;0;0;22;40;16;44;10;38;5;3;0;0;0;12;10;0;56;0;54;0;43;0;3;0;0;0;22;0;56;0;54;0;43;0;3;0;0;0;22;21;95;10;52;116;0;62;0;108;8;61;1;105;11;60;2;107;9;60;2;0;116;0;62;0;116;0;62;88;28;49;13;0;116;0;62;0;116;0;62
250030405000006;1;122;23;10;0;0;0;144;1;10;0;0;0;138;7;7;3;0;0;145;0;10;0;0;0;137;8;7;3;0;0;9;136;0;10;0;0;0;145;0;10;0;0;142;3;10;0;0;0;0;145;0;10;0;0;0;145;0;10;0;0;20;3;37;12;57;6;11;2;2;0;5;0;23;0;49;0;62;1;13;0;2;0;5;0;20;3;45;4;60;3;13;0;2;0;5;0;23;0;49;0;63;0;13;0;2;0;5;0;20;3;45;4;59;4;13;0;2;0;5;0;1;22;5;44;3;60;0;13;0;2;0;5;0;23;0;49;0;63;0;13;0;2;0;5;22;1;48;1;62;1;13;0;2;0;5;0;0;23;0;49;0;63;0;13;0;2;0;5;0;23;0;49;0;63;0;13;0;2;0;5;66;13;66;10;79;0;75;1;78;1;67;9;79;0;76;0;78;1;66;10;4;75;5;71;0;79;0;76;78;1;74;2;0;79;0;76;0;79;0;76
250030405000007;1;79;107;10;6;0;0;184;2;16;0;0;0;183;3;16;0;0;0;172;14;12;4;0;0;182;4;16;0;0;0;6;180;1;15;0;0;0;186;0;16;0;0;111;75;11;5;0;0;0;186;0;16;0;0;0;186;0;16;0;0;15;6;16;29;33;30;18;33;7;15;0;0;20;1;44;1;63;0;51;0;22;0;0;0;20;1;45;0;63;0;50;1;21;1;0;0;13;8;39;6;63;0;48;3;21;1;0;0;20;1;44;1;63;0;50;1;21;1;0;0;1;20;5;40;0;63;1;50;0;22;0;0;0;21;0;45;0;63;0;51;0;22;0;0;15;6;31;14;41;22;29;22;6;16;0;0;0;21;0;45;0;63;0;51;0;22;0;0;0;21;0;45;0;63;0;51;0;22;0;0;64;71;25;42;135;0;65;2;135;0;64;3;129;6;55;12;135;0;63;4;6;129;1;66;0;135;0;67;86;49;36;31;0;135;0;67;0;135;0;67
250030405000008;1;182;59;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;0;195;46;0;0;0;0;241;0;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;238;3;0;0;0;0;0;241;0;0;0;0;0;241;0;0;0;0;34;8;54;18;52;25;29;2;11;4;2;2;42;0;72;0;77;0;31;0;15;0;4;0;42;0;72;0;77;0;31;0;15;0;4;0;36;6;56;16;58;19;29;2;13;2;3;1;42;0;72;0;77;0;31;0;15;0;4;0;0;42;0;72;0;77;0;31;0;15;0;4;0;42;0;72;0;77;0;31;0;15;0;4;41;1;71;1;77;0;31;0;14;1;4;0;0;42;0;72;0;77;0;31;0;15;0;4;0;42;0;72;0;77;0;31;0;15;0;4;109;36;73;23;145;0;96;0;145;0;96;0;114;31;81;15;145;0;96;0;0;145;0;96;0;145;0;96;143;2;95;1;0;145;0;96;0;145;0;96
250030405000009;1;66;247;1;3;0;0;297;16;3;1;0;0;313;0;4;0;0;0;313;0;4;0;0;0;313;0;4;0;0;0;74;239;1;3;0;0;0;313;0;4;0;0;311;2;4;0;0;0;20;293;0;4;0;0;0;313;0;4;0;0;7;35;19;56;16;77;12;36;9;22;4;24;40;2;70;5;88;5;46;2;31;0;25;3;42;0;75;0;93;0;48;0;31;0;28;0;42;0;75;0;93;0;48;0;31;0;28;0;42;0;75;0;93;0;48;0;31;0;28;0;13;29;19;56;24;69;6;42;5;26;8;20;0;42;0;75;0;93;0;48;0;31;0;28;42;0;75;0;93;0;47;1;30;1;28;0;2;40;5;70;2;91;6;42;2;29;3;25;0;42;0;75;0;93;0;48;0;31;0;28;42;149;25;101;180;11;120;6;191;0;126;0;191;0;126;0;191;0;126;0;45;146;30;96;0;191;0;126;190;1;125;1;14;177;6;120;0;191;0;126
250030405000010;1;97;41;166;56;0;0;138;0;222;0;0;0;138;0;222;0;0;0;119;19;204;18;0;0;138;0;217;5;0;0;58;80;61;161;0;0;0;138;0;222;0;0;112;26;140;82;0;0;4;134;15;207;0;0;4;134;15;207;0;0;51;28;74;22;107;36;24;8;6;2;1;1;79;0;96;0;143;0;32;0;8;0;2;0;79;0;96;0;143;0;32;0;8;0;2;0;68;11;91;5;128;15;27;5;7;1;2;0;77;2;95;1;141;2;32;0;8;0;2;0;21;58;36;60;52;91;10;22;0;8;0;2;0;79;0;96;0;143;0;32;0;8;0;2;54;25;68;28;95;48;26;6;8;0;1;1;2;77;9;87;7;136;1;31;0;8;0;2;2;77;9;87;7;136;1;31;0;8;0;2;142;44;121;53;186;0;174;0;186;0;174;0;173;13;150;24;185;1;170;4;65;121;54;120;0;186;0;174;139;47;113;61;6;180;13;161;6;180;13;161
250030405000011;1;0;47;0;85;0;2;47;0;85;0;2;0;46;1;70;15;2;0;46;1;70;15;2;0;46;1;70;15;2;0;8;39;60;25;2;0;0;47;0;85;0;2;47;0;85;0;2;0;3;44;26;59;0;2;0;47;0;85;0;2;0;55;0;45;0;31;0;1;0;0;0;2;55;0;45;0;31;0;1;0;0;0;2;0;45;10;42;3;28;3;1;0;0;0;2;0;45;10;42;3;28;3;1;0;0;0;2;0;45;10;42;3;28;3;1;0;0;0;2;0;32;23;23;22;13;18;0;1;0;0;2;0;0;55;0;45;0;31;0;1;0;0;0;2;55;0;45;0;31;0;1;0;0;0;2;0;14;41;9;36;6;25;0;1;0;0;0;2;0;55;0;45;0;31;0;1;0;0;0;2;0;32;0;102;32;0;102;0;29;3;89;13;29;3;89;13;29;3;89;13;18;14;52;50;0;32;0;102;32;0;102;0;8;24;21;81;0;32;0;102
250030405000012;1;72;61;4;46;0;4;131;2;43;7;1;3;130;3;44;6;1;3;123;10;44;6;1;3;132;1;48;2;1;3;15;118;29;21;1;3;2;131;9;41;0;4;131;2;43;7;1;3;88;45;25;25;1;3;0;133;0;50;0;4;25;46;21;38;22;21;6;2;2;0;0;4;65;6;58;1;39;4;8;0;2;0;3;1;65;6;55;4;41;2;8;0;2;0;4;0;62;9;53;6;39;4;8;0;2;0;4;0;67;4;59;0;41;2;8;0;2;0;4;0;16;55;21;38;7;36;1;7;0;2;0;4;5;66;5;54;0;43;1;7;0;2;0;4;65;6;58;1;39;4;8;0;2;0;3;1;38;33;39;20;29;14;6;2;2;0;0;4;0;71;0;59;0;43;0;8;0;2;0;4;52;80;24;31;123;9;52;3;122;10;53;2;118;14;50;5;128;4;53;2;37;95;8;47;10;122;1;54;123;9;52;3;83;49;31;24;0;132;0;55
250030405000013;1;21;30;0;107;0;4;51;0;106;1;4;0;45;6;50;57;0;4;46;5;81;26;0;4;46;5;81;26;0;4;2;49;23;84;0;4;0;51;0;107;0;4;45;6;76;31;4;0;1;50;46;61;0;4;1;50;46;61;0;4;1;57;5;38;13;31;1;3;0;2;1;10;57;1;43;0;44;0;4;0;2;0;11;0;23;35;27;16;35;9;3;1;2;0;5;6;39;19;35;8;40;4;4;0;2;0;7;4;39;19;35;8;40;4;4;0;2;0;7;4;8;50;5;38;11;33;0;4;0;2;1;10;0;58;0;43;0;44;0;4;0;2;0;11;41;17;35;8;36;8;2;2;2;0;9;2;26;32;11;32;6;38;1;3;0;2;3;8;26;32;11;32;6;38;1;3;0;2;3;8;11;91;10;50;101;1;60;0;51;51;44;16;73;29;54;6;73;29;54;6;11;91;14;46;0;102;0;60;76;26;49;11;34;68;13;47;34;68;13;47
250030405000014;1;0;1;0;46;0;24;1;0;46;0;24;0;1;0;8;38;3;21;1;0;8;38;3;21;0;1;0;46;0;24;0;1;0;46;0;24;0;1;0;46;0;24;0;1;0;46;0;24;0;1;29;17;16;8;0;1;0;46;0;24;0;38;0;19;0;10;0;0;0;0;0;4;38;0;19;0;10;0;0;0;0;0;4;0;2;36;7;12;2;8;0;0;0;0;1;3;2;36;7;12;2;8;0;0;0;0;1;3;0;38;0;19;0;10;0;0;0;0;0;4;0;38;0;19;0;10;0;0;0;0;0;4;0;38;0;19;0;10;0;0;0;0;0;4;0;38;0;19;0;10;0;0;0;0;0;4;28;10;9;10;6;4;0;0;0;0;2;2;0;38;0;19;0;10;0;0;0;0;0;4;0;20;0;51;20;0;51;0;3;17;9;42;3;17;9;42;0;20;0;51;0;20;0;51;0;20;0;51;0;20;0;51;11;9;34;17;0;20;0;51
250030405000015;1;99;61;73;94;0;0;160;0;167;0;0;0;145;15;119;48;0;0;112;48;111;56;0;0;138;22;130;37;0;0;57;103;41;126;0;0;0;160;0;167;0;0;114;46;115;52;0;0;3;157;2;165;0;0;0;160;0;167;0;0;44;52;51;49;61;38;10;7;1;4;5;5;96;0;100;0;99;0;17;0;5;0;10;0;71;25;82;18;81;18;17;0;5;0;8;2;60;36;67;33;71;28;15;2;5;0;5;5;75;21;83;17;80;19;17;0;5;0;8;2;22;74;28;72;35;64;8;9;3;2;2;8;0;96;0;100;0;99;0;17;0;5;0;10;66;30;66;34;75;24;13;4;4;1;5;5;2;94;1;99;2;97;0;17;0;5;0;10;0;96;0;100;0;99;0;17;0;5;0;10;89;88;83;67;177;0;150;0;138;39;126;24;116;61;107;43;143;34;125;25;52;125;46;104;0;177;0;150;120;57;109;41;1;176;4;146;0;177;0;150
250030405000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000018;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000019;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000030;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000031;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000032;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
