Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
250030405000003;1;6;1;27;4;57;7;58;14;542;63;139;7;7;0;31;0;64;0;72;0;605;0;146;0;6;1;30;1;63;1;71;1;592;13;144;2;6;1;27;4;59;5;71;1;573;32;139;7;6;1;30;1;63;1;71;1;592;13;144;2;0;7;1;30;0;64;1;71;7;598;2;144;0;7;0;31;0;64;0;72;0;605;0;146;7;0;30;1;59;5;68;4;579;26;140;6;0;7;0;31;0;64;0;72;0;605;0;146;0;7;0;31;0;64;0;72;0;605;0;146;304;45;56;1;12;0;456;50;1;0;349;0;57;0;12;0;506;0;1;0;335;14;57;0;12;0;501;5;1;0;328;21;50;7;12;0;484;22;1;0;335;14;57;0;12;0;501;5;1;0;6;343;0;57;0;12;5;501;0;1;0;349;0;57;0;12;0;506;0;1;333;16;56;1;12;0;481;25;1;0;0;349;0;57;0;12;0;506;0;1;0;349;0;57;0;12;0;506;0;1
250030405000004;1;4;1;17;4;26;5;29;5;271;20;66;10;5;0;21;0;31;0;34;0;291;0;76;0;5;0;21;0;31;0;34;0;291;0;76;0;4;1;19;2;27;4;31;3;280;11;73;3;4;1;19;2;27;4;31;3;280;11;73;3;0;5;2;19;5;26;7;27;60;231;14;62;0;5;0;21;0;31;0;34;0;291;0;76;5;0;21;0;31;0;34;0;291;0;76;0;0;5;0;21;0;31;0;34;0;291;0;76;0;5;0;21;0;31;0;34;0;291;0;76;134;19;10;2;0;0;269;24;0;0;153;0;12;0;0;0;293;0;0;0;153;0;12;0;0;0;293;0;0;0;145;8;11;1;0;0;278;15;0;0;145;8;11;1;0;0;278;15;0;0;32;121;1;11;0;0;55;238;0;0;0;153;0;12;0;0;0;293;0;0;153;0;12;0;0;0;293;0;0;0;0;153;0;12;0;0;0;293;0;0;0;153;0;12;0;0;0;293;0;0
250030405000005;1;0;6;5;29;7;59;14;40;56;275;12;84;6;0;34;0;66;0;54;0;331;0;96;0;5;1;30;4;60;6;51;3;308;23;96;0;5;1;29;5;60;6;49;5;298;33;94;2;5;1;30;4;60;6;51;3;303;28;94;2;0;6;0;34;0;66;0;54;0;331;0;96;0;6;0;34;0;66;0;54;0;331;0;96;5;1;21;13;53;13;36;18;247;84;82;14;0;6;0;34;0;66;0;54;0;331;0;96;0;6;0;34;0;66;0;54;0;331;0;96;13;59;5;51;1;1;75;382;0;0;72;0;56;0;2;0;457;0;0;0;72;0;56;0;2;0;420;37;0;0;72;0;49;7;2;0;412;45;0;0;72;0;49;7;2;0;420;37;0;0;0;72;0;56;0;2;0;457;0;0;0;72;0;56;0;2;0;457;0;0;57;15;41;15;1;1;345;112;0;0;0;72;0;56;0;2;0;457;0;0;0;72;0;56;0;2;0;457;0;0
250030405000006;1;3;1;22;3;18;7;41;7;267;52;84;13;4;0;25;0;25;0;48;0;319;0;95;2;4;0;24;1;24;1;45;3;304;15;90;7;4;0;25;0;25;0;48;0;319;0;97;0;4;0;24;1;24;1;45;3;304;15;88;9;1;3;2;23;5;20;4;44;16;303;6;91;0;4;0;25;0;25;0;48;0;319;0;97;4;0;25;0;25;0;47;1;314;5;94;3;0;4;0;25;0;25;0;48;0;319;0;97;0;4;0;25;0;25;0;48;0;319;0;97;148;38;20;5;6;0;261;40;0;0;186;0;25;0;6;0;299;2;0;0;182;4;20;5;6;0;283;18;0;0;186;0;25;0;6;0;301;0;0;0;182;4;20;5;6;0;281;20;0;0;14;172;3;22;0;6;17;284;0;0;0;186;0;25;0;6;0;301;0;0;181;5;25;0;6;0;297;4;0;0;0;186;0;25;0;6;0;301;0;0;0;186;0;25;0;6;0;301;0;0
250030405000007;1;7;7;13;20;20;26;31;28;187;233;31;75;14;0;33;0;46;0;58;1;410;10;106;0;14;0;32;1;45;1;58;1;415;5;105;1;13;1;30;3;41;5;50;9;374;46;101;5;14;0;32;1;45;1;57;2;413;7;105;1;0;14;1;32;0;46;3;56;14;406;2;104;0;14;0;33;0;46;0;59;0;420;0;106;10;4;22;11;33;13;45;14;248;172;68;38;0;14;0;33;0;46;0;59;0;420;0;106;0;14;0;33;0;46;0;59;0;420;0;106;108;193;16;16;0;0;165;180;0;0;296;5;32;0;0;0;339;6;0;0;295;6;32;0;0;0;342;3;0;0;277;24;31;1;0;0;301;44;0;0;295;6;32;0;0;0;339;6;0;0;10;291;1;31;0;0;9;336;0;0;0;301;0;32;0;0;0;345;0;0;173;128;26;6;0;0;227;118;0;0;0;301;0;32;0;0;0;345;0;0;0;301;0;32;0;0;0;345;0;0
250030405000008;1;5;2;28;10;48;17;80;21;423;126;68;29;7;0;38;0;65;0;101;0;549;0;97;0;7;0;38;0;65;0;101;0;549;0;97;0;6;1;32;6;49;16;83;18;444;105;79;18;7;0;38;0;65;0;101;0;549;0;97;0;0;7;0;38;0;65;0;101;0;549;0;97;0;7;0;38;0;65;0;101;0;549;0;97;7;0;37;1;65;0;99;2;542;7;97;0;0;7;0;38;0;65;0;101;0;549;0;97;0;7;0;38;0;65;0;101;0;549;0;97;202;73;16;9;10;1;424;122;0;0;275;0;25;0;11;0;546;0;0;0;275;0;25;0;11;0;546;0;0;0;234;41;14;11;10;1;435;111;0;0;275;0;25;0;11;0;546;0;0;0;0;275;0;25;0;11;0;546;0;0;0;275;0;25;0;11;0;546;0;0;267;8;25;0;11;0;544;2;0;0;0;275;0;25;0;11;0;546;0;0;0;275;0;25;0;11;0;546;0;0
250030405000009;1;2;14;8;38;25;61;29;73;143;520;36;142;15;1;43;3;82;4;98;4;620;43;166;12;16;0;46;0;86;0;102;0;663;0;178;0;16;0;46;0;86;0;102;0;663;0;178;0;16;0;46;0;86;0;102;0;663;0;178;0;3;13;13;33;13;73;15;87;183;480;45;133;0;16;0;46;0;86;0;102;0;663;0;178;16;0;46;0;84;2;102;0;661;2;178;0;1;15;2;44;6;80;4;98;44;619;8;170;0;16;0;46;0;86;0;102;0;663;0;178;110;266;3;28;2;10;128;544;0;0;369;7;31;0;12;0;612;60;0;0;376;0;31;0;12;0;672;0;0;0;376;0;31;0;12;0;672;0;0;0;376;0;31;0;12;0;672;0;0;0;74;302;13;18;6;6;179;493;0;0;0;376;0;31;0;12;0;672;0;0;376;0;31;0;12;0;668;4;0;0;23;353;1;30;1;11;40;632;0;0;0;376;0;31;0;12;0;672;0;0
250030405000010;1;9;5;35;16;64;36;63;26;498;179;154;72;14;0;51;0;100;0;89;0;677;0;226;0;14;0;51;0;100;0;89;0;677;0;226;0;12;2;47;4;89;11;81;8;613;64;193;33;14;0;50;1;98;2;86;3;672;5;222;4;5;9;17;34;32;68;23;66;220;457;77;149;0;14;0;51;0;100;0;89;0;677;0;226;8;6;36;15;64;36;65;24;497;180;143;83;0;14;3;48;7;93;3;86;34;643;15;211;0;14;3;48;7;93;3;86;34;643;15;211;273;83;28;19;1;0;521;232;0;0;356;0;47;0;1;0;753;0;0;0;356;0;47;0;1;0;753;0;0;0;328;28;41;6;1;0;665;88;0;0;354;2;47;0;1;0;740;13;0;0;103;253;15;32;0;1;256;497;0;0;0;356;0;47;0;1;0;753;0;0;281;75;27;20;0;1;505;248;0;0;8;348;3;44;0;1;51;702;0;0;8;348;3;44;0;1;51;702;0;0
250030405000011;1;0;3;0;33;0;50;0;55;0;233;0;64;3;0;33;0;50;0;55;0;233;0;64;0;2;1;30;3;42;8;45;10;203;30;57;7;2;1;30;3;42;8;45;10;203;30;57;7;2;1;30;3;42;8;45;10;203;30;57;7;2;1;21;12;30;20;30;25;137;96;30;34;0;3;0;33;0;50;0;55;0;233;0;64;3;0;33;0;50;0;55;0;233;0;64;0;1;2;9;24;11;39;11;44;59;174;10;54;0;3;0;33;0;50;0;55;0;233;0;64;0;121;0;20;0;0;0;297;0;0;121;0;20;0;0;0;297;0;0;0;102;19;15;5;0;0;262;35;0;0;102;19;15;5;0;0;262;35;0;0;102;19;15;5;0;0;262;35;0;0;64;57;6;14;0;0;180;117;0;0;0;121;0;20;0;0;0;297;0;0;121;0;20;0;0;0;297;0;0;0;28;93;5;15;0;0;68;229;0;0;0;121;0;20;0;0;0;297;0;0
250030405000012;1;2;7;13;35;16;43;28;42;147;211;53;43;9;0;46;2;53;6;64;6;335;23;92;4;9;0;41;7;53;6;64;6;337;21;93;3;8;1;45;3;51;8;63;7;318;40;90;6;9;0;46;2;55;4;67;3;347;11;95;1;5;4;12;36;13;46;21;49;89;269;17;79;0;9;7;41;5;54;6;64;20;338;3;93;9;0;46;2;53;6;64;6;335;23;92;4;7;2;22;26;28;31;43;27;222;136;67;29;0;9;0;48;0;59;0;70;0;358;0;96;99;145;14;26;1;6;145;204;0;0;232;12;37;3;7;0;323;26;0;0;225;19;35;5;7;0;330;19;0;0;224;20;32;8;6;1;313;36;0;0;236;8;37;3;7;0;339;10;0;0;51;193;13;27;6;1;87;262;0;0;21;223;3;37;0;7;17;332;0;0;232;12;37;3;7;0;323;26;0;0;138;106;27;13;7;0;217;132;0;0;0;244;0;40;0;7;0;349;0;0
250030405000013;1;0;5;1;41;6;48;7;65;49;289;15;58;4;1;42;0;54;0;72;0;335;3;73;0;2;3;16;26;20;34;26;46;186;152;52;21;3;2;28;14;36;18;48;24;257;81;65;8;3;2;28;14;36;18;48;24;257;81;65;8;1;4;2;40;1;53;5;67;42;296;19;54;0;5;0;42;0;54;0;72;0;338;0;73;4;1;29;13;37;17;47;25;255;83;56;17;2;3;18;24;27;27;34;38;109;229;18;55;2;3;18;24;27;27;34;38;109;229;18;55;42;155;5;55;0;0;31;296;0;0;197;0;60;0;0;0;323;4;0;0;119;78;26;34;0;0;157;170;0;0;153;44;49;11;0;0;235;92;0;0;153;44;49;11;0;0;235;92;0;0;25;172;4;56;0;0;41;286;0;0;0;197;0;60;0;0;0;327;0;0;150;47;37;23;0;0;241;86;0;0;59;138;24;36;0;0;125;202;0;0;59;138;24;36;0;0;125;202;0;0
250030405000014;1;0;9;0;25;0;34;0;36;0;158;0;14;9;0;25;0;34;0;36;0;158;0;14;0;1;8;4;21;6;28;4;32;20;138;3;11;1;8;4;21;6;28;4;32;20;138;3;11;0;9;0;25;0;34;0;36;0;158;0;14;0;9;0;25;0;34;0;36;0;158;0;14;0;9;0;25;0;34;0;36;0;158;0;14;0;9;0;25;0;34;0;36;0;158;0;14;5;4;16;9;23;11;28;8;112;46;7;7;0;9;0;25;0;34;0;36;0;158;0;14;0;71;0;14;0;1;0;190;0;0;71;0;14;0;1;0;190;0;0;0;8;63;1;13;1;0;28;162;0;0;8;63;1;13;1;0;28;162;0;0;0;71;0;14;0;1;0;190;0;0;0;71;0;14;0;1;0;190;0;0;0;71;0;14;0;1;0;190;0;0;0;71;0;14;0;1;0;190;0;0;56;15;13;1;0;1;122;68;0;0;0;71;0;14;0;1;0;190;0;0
250030405000015;1;6;12;28;45;38;50;56;65;328;330;112;82;18;0;73;0;88;0;121;0;658;0;194;0;10;8;53;20;66;22;97;24;520;138;168;26;10;8;37;36;61;27;86;35;438;220;139;55;13;5;55;18;73;15;97;24;536;122;165;29;2;16;12;61;22;66;26;95;191;467;56;138;0;18;0;73;0;88;0;121;0;658;0;194;11;7;50;23;61;27;86;35;460;198;138;56;0;18;2;71;2;86;0;121;9;649;3;191;0;18;0;73;0;88;0;121;0;658;0;194;142;205;98;107;3;13;325;258;0;1;347;0;205;0;16;0;583;0;1;0;274;73;156;49;12;4;471;112;1;0;233;114;137;68;12;4;388;195;1;0;283;64;164;41;14;2;477;106;1;0;95;252;61;144;1;15;152;431;0;1;0;347;0;205;0;16;0;583;0;1;250;97;141;64;11;5;404;179;0;1;2;345;2;203;0;16;12;571;0;1;0;347;0;205;0;16;0;583;0;1
250030405000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000018;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000019;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000030;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250030405000031;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
